Date_reported, Country_code, Country,WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
27-03-2020,BZ,Belize,North America,0,2,0,0
28-03-2020,BZ,Belize,North America,0,2,0,0
29-03-2020,BZ,Belize,North America,0,2,0,0
30-03-2020,BZ,Belize,North America,0,2,0,0
31-03-2020,BZ,Belize,North America,1,3,0,0
01-04-2020,BZ,Belize,North America,0,3,0,0
02-04-2020,BZ,Belize,North America,0,3,0,0
03-04-2020,BZ,Belize,North America,0,3,0,0
04-04-2020,BZ,Belize,North America,0,3,0,0
05-04-2020,BZ,Belize,North America,1,4,0,0
06-04-2020,BZ,Belize,North America,1,5,0,0
07-04-2020,BZ,Belize,North America,2,7,1,1
08-04-2020,BZ,Belize,North America,0,7,0,1
09-04-2020,BZ,Belize,North America,1,8,0,1
10-04-2020,BZ,Belize,North America,1,9,0,1
11-04-2020,BZ,Belize,North America,1,10,0,1
12-04-2020,BZ,Belize,North America,0,10,1,2
13-04-2020,BZ,Belize,North America,3,13,0,2
14-04-2020,BZ,Belize,North America,1,14,0,2
15-04-2020,BZ,Belize,North America,4,18,0,2
16-04-2020,BZ,Belize,North America,0,18,0,2
17-04-2020,BZ,Belize,North America,0,18,0,2
18-04-2020,BZ,Belize,North America,0,18,0,2
19-04-2020,BZ,Belize,North America,0,18,0,2
20-04-2020,BZ,Belize,North America,0,18,0,2
21-04-2020,BZ,Belize,North America,0,18,0,2
22-04-2020,BZ,Belize,North America,0,18,0,2
23-04-2020,BZ,Belize,North America,0,18,0,2
24-04-2020,BZ,Belize,North America,0,18,0,2
25-04-2020,BZ,Belize,North America,0,18,0,2
26-04-2020,BZ,Belize,North America,0,18,0,2
27-04-2020,BZ,Belize,North America,0,18,0,2
28-04-2020,BZ,Belize,North America,0,18,0,2
29-04-2020,BZ,Belize,North America,0,18,0,2
30-04-2020,BZ,Belize,North America,0,18,0,2
01-05-2020,BZ,Belize,North America,0,18,0,2
02-05-2020,BZ,Belize,North America,0,18,0,2
03-05-2020,BZ,Belize,North America,0,18,0,2
04-05-2020,BZ,Belize,North America,0,18,0,2
05-05-2020,BZ,Belize,North America,0,18,0,2
06-05-2020,BZ,Belize,North America,0,18,0,2
07-05-2020,BZ,Belize,North America,0,18,0,2
08-05-2020,BZ,Belize,North America,0,18,0,2
09-05-2020,BZ,Belize,North America,0,18,0,2
10-05-2020,BZ,Belize,North America,0,18,0,2
11-05-2020,BZ,Belize,North America,0,18,0,2
12-05-2020,BZ,Belize,North America,0,18,0,2
13-05-2020,BZ,Belize,North America,0,18,0,2
14-05-2020,BZ,Belize,North America,0,18,0,2
15-05-2020,BZ,Belize,North America,0,18,0,2
16-05-2020,BZ,Belize,North America,0,18,0,2
17-05-2020,BZ,Belize,North America,0,18,0,2
18-05-2020,BZ,Belize,North America,0,18,0,2
19-05-2020,BZ,Belize,North America,0,18,0,2
20-05-2020,BZ,Belize,North America,0,18,0,2
21-05-2020,BZ,Belize,North America,0,18,0,2
22-05-2020,BZ,Belize,North America,0,18,0,2
23-05-2020,BZ,Belize,North America,0,18,0,2
24-05-2020,BZ,Belize,North America,0,18,0,2
25-05-2020,BZ,Belize,North America,0,18,0,2
26-05-2020,BZ,Belize,North America,0,18,0,2
27-05-2020,BZ,Belize,North America,0,18,0,2
28-05-2020,BZ,Belize,North America,0,18,0,2
29-05-2020,BZ,Belize,North America,0,18,0,2
30-05-2020,BZ,Belize,North America,0,18,0,2
31-05-2020,BZ,Belize,North America,0,18,0,2
01-06-2020,BZ,Belize,North America,0,18,0,2
02-06-2020,BZ,Belize,North America,0,18,0,2
03-06-2020,BZ,Belize,North America,0,18,0,2
04-06-2020,BZ,Belize,North America,0,18,0,2
05-06-2020,BZ,Belize,North America,0,18,0,2
06-06-2020,BZ,Belize,North America,0,18,0,2
07-06-2020,BZ,Belize,North America,1,19,0,2
08-06-2020,BZ,Belize,North America,0,19,0,2
09-06-2020,BZ,Belize,North America,0,19,0,2
10-06-2020,BZ,Belize,North America,0,19,0,2
11-06-2020,BZ,Belize,North America,1,20,0,2
12-06-2020,BZ,Belize,North America,0,20,0,2
13-06-2020,BZ,Belize,North America,0,20,0,2
14-06-2020,BZ,Belize,North America,0,20,0,2
15-06-2020,BZ,Belize,North America,1,21,0,2
16-06-2020,BZ,Belize,North America,0,21,0,2
17-06-2020,BZ,Belize,North America,0,21,0,2
18-06-2020,BZ,Belize,North America,1,22,0,2
19-06-2020,BZ,Belize,North America,0,22,0,2
20-06-2020,BZ,Belize,North America,0,22,0,2
21-06-2020,BZ,Belize,North America,0,22,0,2
22-06-2020,BZ,Belize,North America,0,22,0,2
23-06-2020,BZ,Belize,North America,0,22,0,2
24-06-2020,BZ,Belize,North America,1,23,0,2
25-06-2020,BZ,Belize,North America,0,23,0,2
26-06-2020,BZ,Belize,North America,0,23,0,2
27-06-2020,BZ,Belize,North America,0,23,0,2
28-06-2020,BZ,Belize,North America,1,24,0,2
29-06-2020,BZ,Belize,North America,0,24,0,2
30-06-2020,BZ,Belize,North America,0,24,0,2
01-07-2020,BZ,Belize,North America,0,24,0,2
02-07-2020,BZ,Belize,North America,4,28,0,2
03-07-2020,BZ,Belize,North America,0,28,0,2
04-07-2020,BZ,Belize,North America,0,28,0,2
05-07-2020,BZ,Belize,North America,2,30,0,2
06-07-2020,BZ,Belize,North America,0,30,0,2
07-07-2020,BZ,Belize,North America,0,30,0,2
08-07-2020,BZ,Belize,North America,0,30,0,2
09-07-2020,BZ,Belize,North America,0,30,0,2
10-07-2020,BZ,Belize,North America,0,30,0,2
11-07-2020,BZ,Belize,North America,3,33,0,2
12-07-2020,BZ,Belize,North America,4,37,0,2
13-07-2020,BZ,Belize,North America,0,37,0,2
14-07-2020,BZ,Belize,North America,0,37,0,2
15-07-2020,BZ,Belize,North America,0,37,0,2
16-07-2020,BZ,Belize,North America,2,39,0,2
17-07-2020,BZ,Belize,North America,0,39,0,2
18-07-2020,BZ,Belize,North America,1,40,0,2
19-07-2020,BZ,Belize,North America,0,40,0,2
20-07-2020,BZ,Belize,North America,0,40,0,2
21-07-2020,BZ,Belize,North America,0,40,0,2
22-07-2020,BZ,Belize,North America,2,42,0,2
23-07-2020,BZ,Belize,North America,1,43,0,2
24-07-2020,BZ,Belize,North America,0,43,0,2
25-07-2020,BZ,Belize,North America,4,47,0,2
17-03-2020,BJ,Benin,Africa,1,1,0,0
18-03-2020,BJ,Benin,Africa,0,1,0,0
19-03-2020,BJ,Benin,Africa,1,2,0,0
20-03-2020,BJ,Benin,Africa,0,2,0,0
21-03-2020,BJ,Benin,Africa,0,2,0,0
22-03-2020,BJ,Benin,Africa,0,2,0,0
23-03-2020,BJ,Benin,Africa,0,2,0,0
24-03-2020,BJ,Benin,Africa,3,5,0,0
25-03-2020,BJ,Benin,Africa,0,5,0,0
26-03-2020,BJ,Benin,Africa,1,6,0,0
27-03-2020,BJ,Benin,Africa,0,6,0,0
28-03-2020,BJ,Benin,Africa,0,6,0,0
29-03-2020,BJ,Benin,Africa,0,6,0,0
30-03-2020,BJ,Benin,Africa,0,6,0,0
31-03-2020,BJ,Benin,Africa,0,6,0,0
01-04-2020,BJ,Benin,Africa,3,9,0,0
02-04-2020,BJ,Benin,Africa,4,13,0,0
03-04-2020,BJ,Benin,Africa,0,13,0,0
04-04-2020,BJ,Benin,Africa,0,13,0,0
05-04-2020,BJ,Benin,Africa,0,13,0,0
06-04-2020,BJ,Benin,Africa,9,22,0,0
07-04-2020,BJ,Benin,Africa,1,23,1,1
08-04-2020,BJ,Benin,Africa,3,26,0,1
09-04-2020,BJ,Benin,Africa,0,26,0,1
10-04-2020,BJ,Benin,Africa,4,30,0,1
11-04-2020,BJ,Benin,Africa,0,30,0,1
12-04-2020,BJ,Benin,Africa,5,35,0,1
13-04-2020,BJ,Benin,Africa,0,35,0,1
14-04-2020,BJ,Benin,Africa,0,35,0,1
15-04-2020,BJ,Benin,Africa,0,35,0,1
16-04-2020,BJ,Benin,Africa,0,35,0,1
17-04-2020,BJ,Benin,Africa,2,37,0,1
18-04-2020,BJ,Benin,Africa,0,37,0,1
19-04-2020,BJ,Benin,Africa,0,37,0,1
20-04-2020,BJ,Benin,Africa,0,37,0,1
21-04-2020,BJ,Benin,Africa,17,54,0,1
22-04-2020,BJ,Benin,Africa,0,54,0,1
23-04-2020,BJ,Benin,Africa,0,54,0,1
24-04-2020,BJ,Benin,Africa,4,58,0,1
25-04-2020,BJ,Benin,Africa,0,58,0,1
26-04-2020,BJ,Benin,Africa,0,58,0,1
27-04-2020,BJ,Benin,Africa,6,64,0,1
28-04-2020,BJ,Benin,Africa,0,64,0,1
29-04-2020,BJ,Benin,Africa,0,64,0,1
30-04-2020,BJ,Benin,Africa,5,69,1,2
01-05-2020,BJ,Benin,Africa,15,84,0,2
02-05-2020,BJ,Benin,Africa,6,90,0,2
03-05-2020,BJ,Benin,Africa,0,90,0,2
04-05-2020,BJ,Benin,Africa,0,90,0,2
05-05-2020,BJ,Benin,Africa,6,96,0,2
06-05-2020,BJ,Benin,Africa,6,102,0,2
07-05-2020,BJ,Benin,Africa,0,102,0,2
08-05-2020,BJ,Benin,Africa,38,140,0,2
09-05-2020,BJ,Benin,Africa,102,242,0,2
10-05-2020,BJ,Benin,Africa,42,284,0,2
11-05-2020,BJ,Benin,Africa,35,319,0,2
12-05-2020,BJ,Benin,Africa,0,319,0,2
13-05-2020,BJ,Benin,Africa,8,327,0,2
14-05-2020,BJ,Benin,Africa,0,327,0,2
15-05-2020,BJ,Benin,Africa,12,339,0,2
16-05-2020,BJ,Benin,Africa,0,339,0,2
17-05-2020,BJ,Benin,Africa,0,339,0,2
18-05-2020,BJ,Benin,Africa,0,339,0,2
19-05-2020,BJ,Benin,Africa,-210,129,0,2
20-05-2020,BJ,Benin,Africa,1,130,0,2
21-05-2020,BJ,Benin,Africa,0,130,0,2
22-05-2020,BJ,Benin,Africa,5,135,1,3
23-05-2020,BJ,Benin,Africa,0,135,0,3
24-05-2020,BJ,Benin,Africa,0,135,0,3
25-05-2020,BJ,Benin,Africa,56,191,0,3
26-05-2020,BJ,Benin,Africa,0,191,0,3
27-05-2020,BJ,Benin,Africa,17,208,0,3
28-05-2020,BJ,Benin,Africa,2,210,0,3
29-05-2020,BJ,Benin,Africa,8,218,0,3
30-05-2020,BJ,Benin,Africa,0,218,0,3
31-05-2020,BJ,Benin,Africa,14,232,0,3
01-06-2020,BJ,Benin,Africa,0,232,0,3
02-06-2020,BJ,Benin,Africa,11,243,0,3
03-06-2020,BJ,Benin,Africa,1,244,0,3
04-06-2020,BJ,Benin,Africa,0,244,0,3
05-06-2020,BJ,Benin,Africa,17,261,0,3
06-06-2020,BJ,Benin,Africa,0,261,0,3
07-06-2020,BJ,Benin,Africa,7,268,1,4
08-06-2020,BJ,Benin,Africa,0,268,0,4
09-06-2020,BJ,Benin,Africa,37,305,0,4
10-06-2020,BJ,Benin,Africa,34,339,0,4
11-06-2020,BJ,Benin,Africa,0,339,0,4
12-06-2020,BJ,Benin,Africa,51,390,1,5
13-06-2020,BJ,Benin,Africa,22,412,1,6
14-06-2020,BJ,Benin,Africa,0,412,0,6
15-06-2020,BJ,Benin,Africa,58,470,1,7
16-06-2020,BJ,Benin,Africa,13,483,2,9
17-06-2020,BJ,Benin,Africa,49,532,0,9
18-06-2020,BJ,Benin,Africa,40,572,0,9
19-06-2020,BJ,Benin,Africa,25,597,2,11
20-06-2020,BJ,Benin,Africa,53,650,0,11
21-06-2020,BJ,Benin,Africa,0,650,0,11
22-06-2020,BJ,Benin,Africa,115,765,2,13
23-06-2020,BJ,Benin,Africa,42,807,0,13
24-06-2020,BJ,Benin,Africa,43,850,0,13
25-06-2020,BJ,Benin,Africa,52,902,0,13
26-06-2020,BJ,Benin,Africa,115,1017,1,14
27-06-2020,BJ,Benin,Africa,36,1053,0,14
28-06-2020,BJ,Benin,Africa,71,1124,0,14
29-06-2020,BJ,Benin,Africa,25,1149,2,16
30-06-2020,BJ,Benin,Africa,38,1187,3,19
01-07-2020,BJ,Benin,Africa,12,1199,2,21
02-07-2020,BJ,Benin,Africa,0,1199,0,21
03-07-2020,BJ,Benin,Africa,0,1199,0,21
04-07-2020,BJ,Benin,Africa,0,1199,0,21
05-07-2020,BJ,Benin,Africa,0,1199,0,21
06-07-2020,BJ,Benin,Africa,0,1199,0,21
07-07-2020,BJ,Benin,Africa,0,1199,0,21
08-07-2020,BJ,Benin,Africa,86,1285,2,23
09-07-2020,BJ,Benin,Africa,0,1285,0,23
10-07-2020,BJ,Benin,Africa,0,1285,0,23
11-07-2020,BJ,Benin,Africa,0,1285,0,23
12-07-2020,BJ,Benin,Africa,93,1378,3,26
13-07-2020,BJ,Benin,Africa,0,1378,0,26
14-07-2020,BJ,Benin,Africa,0,1378,0,26
15-07-2020,BJ,Benin,Africa,85,1463,2,28
16-07-2020,BJ,Benin,Africa,0,1463,0,28
17-07-2020,BJ,Benin,Africa,0,1463,0,28
18-07-2020,BJ,Benin,Africa,139,1602,3,31
19-07-2020,BJ,Benin,Africa,0,1602,0,31
20-07-2020,BJ,Benin,Africa,0,1602,0,31
21-07-2020,BJ,Benin,Africa,0,1602,0,31
22-07-2020,BJ,Benin,Africa,88,1690,3,34
23-07-2020,BJ,Benin,Africa,0,1690,0,34
24-07-2020,BJ,Benin,Africa,4,1694,0,34
25-07-2020,BJ,Benin,Africa,0,1694,0,34
18-03-2020,BM,Bermuda,North America,2,2,0,0
19-03-2020,BM,Bermuda,North America,0,2,0,0
20-03-2020,BM,Bermuda,North America,0,2,0,0
21-03-2020,BM,Bermuda,North America,0,2,0,0
22-03-2020,BM,Bermuda,North America,0,2,0,0
23-03-2020,BM,Bermuda,North America,0,2,0,0
24-03-2020,BM,Bermuda,North America,4,6,0,0
25-03-2020,BM,Bermuda,North America,0,6,0,0
26-03-2020,BM,Bermuda,North America,1,7,0,0
27-03-2020,BM,Bermuda,North America,0,7,0,0
28-03-2020,BM,Bermuda,North America,8,15,0,0
29-03-2020,BM,Bermuda,North America,2,17,0,0
30-03-2020,BM,Bermuda,North America,5,22,0,0
31-03-2020,BM,Bermuda,North America,0,22,0,0
01-04-2020,BM,Bermuda,North America,5,27,0,0
02-04-2020,BM,Bermuda,North America,5,32,0,0
03-04-2020,BM,Bermuda,North America,0,32,0,0
04-04-2020,BM,Bermuda,North America,3,35,0,0
05-04-2020,BM,Bermuda,North America,0,35,0,0
06-04-2020,BM,Bermuda,North America,2,37,0,0
07-04-2020,BM,Bermuda,North America,0,37,0,0
08-04-2020,BM,Bermuda,North America,2,39,2,2
09-04-2020,BM,Bermuda,North America,0,39,0,2
10-04-2020,BM,Bermuda,North America,0,39,1,3
11-04-2020,BM,Bermuda,North America,9,48,1,4
12-04-2020,BM,Bermuda,North America,0,48,0,4
13-04-2020,BM,Bermuda,North America,2,50,0,4
14-04-2020,BM,Bermuda,North America,7,57,0,4
15-04-2020,BM,Bermuda,North America,0,57,1,5
16-04-2020,BM,Bermuda,North America,0,57,0,5
17-04-2020,BM,Bermuda,North America,24,81,0,5
18-04-2020,BM,Bermuda,North America,2,83,0,5
19-04-2020,BM,Bermuda,North America,0,83,0,5
20-04-2020,BM,Bermuda,North America,3,86,0,5
21-04-2020,BM,Bermuda,North America,0,86,0,5
22-04-2020,BM,Bermuda,North America,0,86,0,5
23-04-2020,BM,Bermuda,North America,12,98,0,5
24-04-2020,BM,Bermuda,North America,1,99,0,5
25-04-2020,BM,Bermuda,North America,0,99,0,5
26-04-2020,BM,Bermuda,North America,0,99,0,5
27-04-2020,BM,Bermuda,North America,10,109,0,5
28-04-2020,BM,Bermuda,North America,0,109,1,6
29-04-2020,BM,Bermuda,North America,1,110,0,6
30-04-2020,BM,Bermuda,North America,1,111,0,6
01-05-2020,BM,Bermuda,North America,0,111,0,6
02-05-2020,BM,Bermuda,North America,3,114,0,6
03-05-2020,BM,Bermuda,North America,0,114,0,6
04-05-2020,BM,Bermuda,North America,1,115,1,7
05-05-2020,BM,Bermuda,North America,0,115,0,7
06-05-2020,BM,Bermuda,North America,0,115,0,7
07-05-2020,BM,Bermuda,North America,0,115,0,7
08-05-2020,BM,Bermuda,North America,3,118,0,7
09-05-2020,BM,Bermuda,North America,0,118,0,7
10-05-2020,BM,Bermuda,North America,0,118,0,7
11-05-2020,BM,Bermuda,North America,0,118,0,7
12-05-2020,BM,Bermuda,North America,0,118,0,7
13-05-2020,BM,Bermuda,North America,1,119,1,8
14-05-2020,BM,Bermuda,North America,2,121,0,8
15-05-2020,BM,Bermuda,North America,0,121,0,8
16-05-2020,BM,Bermuda,North America,1,122,1,9
17-05-2020,BM,Bermuda,North America,1,123,0,9
18-05-2020,BM,Bermuda,North America,0,123,0,9
19-05-2020,BM,Bermuda,North America,0,123,0,9
20-05-2020,BM,Bermuda,North America,2,125,0,9
21-05-2020,BM,Bermuda,North America,0,125,0,9
22-05-2020,BM,Bermuda,North America,0,125,0,9
23-05-2020,BM,Bermuda,North America,0,125,0,9
24-05-2020,BM,Bermuda,North America,3,128,0,9
25-05-2020,BM,Bermuda,North America,5,133,0,9
26-05-2020,BM,Bermuda,North America,0,133,0,9
27-05-2020,BM,Bermuda,North America,0,133,0,9
28-05-2020,BM,Bermuda,North America,6,139,0,9
29-05-2020,BM,Bermuda,North America,0,139,0,9
30-05-2020,BM,Bermuda,North America,1,140,0,9
31-05-2020,BM,Bermuda,North America,0,140,0,9
01-06-2020,BM,Bermuda,North America,0,140,0,9
02-06-2020,BM,Bermuda,North America,0,140,0,9
03-06-2020,BM,Bermuda,North America,1,141,0,9
04-06-2020,BM,Bermuda,North America,0,141,0,9
05-06-2020,BM,Bermuda,North America,0,141,0,9
06-06-2020,BM,Bermuda,North America,0,141,0,9
07-06-2020,BM,Bermuda,North America,0,141,0,9
08-06-2020,BM,Bermuda,North America,0,141,0,9
09-06-2020,BM,Bermuda,North America,0,141,0,9
10-06-2020,BM,Bermuda,North America,0,141,0,9
11-06-2020,BM,Bermuda,North America,0,141,0,9
12-06-2020,BM,Bermuda,North America,0,141,0,9
13-06-2020,BM,Bermuda,North America,0,141,0,9
14-06-2020,BM,Bermuda,North America,1,142,0,9
15-06-2020,BM,Bermuda,North America,2,144,0,9
16-06-2020,BM,Bermuda,North America,0,144,0,9
17-06-2020,BM,Bermuda,North America,0,144,0,9
18-06-2020,BM,Bermuda,North America,0,144,0,9
19-06-2020,BM,Bermuda,North America,0,144,0,9
20-06-2020,BM,Bermuda,North America,0,144,0,9
21-06-2020,BM,Bermuda,North America,2,146,0,9
22-06-2020,BM,Bermuda,North America,0,146,0,9
23-06-2020,BM,Bermuda,North America,0,146,0,9
24-06-2020,BM,Bermuda,North America,0,146,0,9
25-06-2020,BM,Bermuda,North America,0,146,0,9
26-06-2020,BM,Bermuda,North America,0,146,0,9
27-06-2020,BM,Bermuda,North America,0,146,0,9
28-06-2020,BM,Bermuda,North America,0,146,0,9
29-06-2020,BM,Bermuda,North America,0,146,0,9
30-06-2020,BM,Bermuda,North America,0,146,0,9
01-07-2020,BM,Bermuda,North America,0,146,0,9
02-07-2020,BM,Bermuda,North America,0,146,0,9
03-07-2020,BM,Bermuda,North America,0,146,0,9
04-07-2020,BM,Bermuda,North America,0,146,0,9
05-07-2020,BM,Bermuda,North America,0,146,0,9
06-07-2020,BM,Bermuda,North America,0,146,0,9
07-07-2020,BM,Bermuda,North America,0,146,0,9
08-07-2020,BM,Bermuda,North America,0,146,0,9
09-07-2020,BM,Bermuda,North America,3,149,0,9
10-07-2020,BM,Bermuda,North America,0,149,0,9
11-07-2020,BM,Bermuda,North America,0,149,0,9
12-07-2020,BM,Bermuda,North America,1,150,0,9
13-07-2020,BM,Bermuda,North America,0,150,0,9
14-07-2020,BM,Bermuda,North America,0,150,0,9
15-07-2020,BM,Bermuda,North America,0,150,0,9
16-07-2020,BM,Bermuda,North America,0,150,0,9
17-07-2020,BM,Bermuda,North America,0,150,0,9
18-07-2020,BM,Bermuda,North America,2,152,0,9
19-07-2020,BM,Bermuda,North America,0,152,0,9
20-07-2020,BM,Bermuda,North America,1,153,0,9
21-07-2020,BM,Bermuda,North America,0,153,0,9
22-07-2020,BM,Bermuda,North America,0,153,0,9
23-07-2020,BM,Bermuda,North America,0,153,0,9
24-07-2020,BM,Bermuda,North America,0,153,0,9
25-07-2020,BM,Bermuda,North America,0,153,0,9
06-03-2020,BT,Bhutan,Asia,1,1,0,0
07-03-2020,BT,Bhutan,Asia,0,1,0,0
08-03-2020,BT,Bhutan,Asia,0,1,0,0
09-03-2020,BT,Bhutan,Asia,0,1,0,0
10-03-2020,BT,Bhutan,Asia,0,1,0,0
11-03-2020,BT,Bhutan,Asia,0,1,0,0
12-03-2020,BT,Bhutan,Asia,0,1,0,0
13-03-2020,BT,Bhutan,Asia,0,1,0,0
14-03-2020,BT,Bhutan,Asia,0,1,0,0
15-03-2020,BT,Bhutan,Asia,0,1,0,0
16-03-2020,BT,Bhutan,Asia,0,1,0,0
17-03-2020,BT,Bhutan,Asia,0,1,0,0
18-03-2020,BT,Bhutan,Asia,0,1,0,0
19-03-2020,BT,Bhutan,Asia,1,2,0,0
20-03-2020,BT,Bhutan,Asia,0,2,0,0
21-03-2020,BT,Bhutan,Asia,0,2,0,0
22-03-2020,BT,Bhutan,Asia,0,2,0,0
23-03-2020,BT,Bhutan,Asia,0,2,0,0
24-03-2020,BT,Bhutan,Asia,0,2,0,0
25-03-2020,BT,Bhutan,Asia,0,2,0,0
26-03-2020,BT,Bhutan,Asia,1,3,0,0
27-03-2020,BT,Bhutan,Asia,0,3,0,0
28-03-2020,BT,Bhutan,Asia,0,3,0,0
29-03-2020,BT,Bhutan,Asia,0,3,0,0
30-03-2020,BT,Bhutan,Asia,1,4,0,0
31-03-2020,BT,Bhutan,Asia,0,4,0,0
01-04-2020,BT,Bhutan,Asia,0,4,0,0
02-04-2020,BT,Bhutan,Asia,1,5,0,0
03-04-2020,BT,Bhutan,Asia,0,5,0,0
04-04-2020,BT,Bhutan,Asia,0,5,0,0
05-04-2020,BT,Bhutan,Asia,0,5,0,0
06-04-2020,BT,Bhutan,Asia,0,5,0,0
07-04-2020,BT,Bhutan,Asia,0,5,0,0
08-04-2020,BT,Bhutan,Asia,0,5,0,0
09-04-2020,BT,Bhutan,Asia,0,5,0,0
10-04-2020,BT,Bhutan,Asia,0,5,0,0
11-04-2020,BT,Bhutan,Asia,0,5,0,0
12-04-2020,BT,Bhutan,Asia,0,5,0,0
13-04-2020,BT,Bhutan,Asia,0,5,0,0
14-04-2020,BT,Bhutan,Asia,0,5,0,0
15-04-2020,BT,Bhutan,Asia,0,5,0,0
16-04-2020,BT,Bhutan,Asia,0,5,0,0
17-04-2020,BT,Bhutan,Asia,0,5,0,0
18-04-2020,BT,Bhutan,Asia,0,5,0,0
19-04-2020,BT,Bhutan,Asia,0,5,0,0
20-04-2020,BT,Bhutan,Asia,0,5,0,0
21-04-2020,BT,Bhutan,Asia,1,6,0,0
22-04-2020,BT,Bhutan,Asia,0,6,0,0
23-04-2020,BT,Bhutan,Asia,1,7,0,0
24-04-2020,BT,Bhutan,Asia,0,7,0,0
25-04-2020,BT,Bhutan,Asia,0,7,0,0
26-04-2020,BT,Bhutan,Asia,0,7,0,0
27-04-2020,BT,Bhutan,Asia,0,7,0,0
28-04-2020,BT,Bhutan,Asia,0,7,0,0
29-04-2020,BT,Bhutan,Asia,0,7,0,0
30-04-2020,BT,Bhutan,Asia,0,7,0,0
01-05-2020,BT,Bhutan,Asia,0,7,0,0
02-05-2020,BT,Bhutan,Asia,0,7,0,0
03-05-2020,BT,Bhutan,Asia,0,7,0,0
04-05-2020,BT,Bhutan,Asia,0,7,0,0
05-05-2020,BT,Bhutan,Asia,0,7,0,0
06-05-2020,BT,Bhutan,Asia,0,7,0,0
07-05-2020,BT,Bhutan,Asia,0,7,0,0
08-05-2020,BT,Bhutan,Asia,0,7,0,0
09-05-2020,BT,Bhutan,Asia,0,7,0,0
10-05-2020,BT,Bhutan,Asia,0,7,0,0
11-05-2020,BT,Bhutan,Asia,2,9,0,0
12-05-2020,BT,Bhutan,Asia,2,11,0,0
13-05-2020,BT,Bhutan,Asia,0,11,0,0
14-05-2020,BT,Bhutan,Asia,4,15,0,0
15-05-2020,BT,Bhutan,Asia,5,20,0,0
16-05-2020,BT,Bhutan,Asia,1,21,0,0
17-05-2020,BT,Bhutan,Asia,0,21,0,0
18-05-2020,BT,Bhutan,Asia,0,21,0,0
19-05-2020,BT,Bhutan,Asia,0,21,0,0
20-05-2020,BT,Bhutan,Asia,0,21,0,0
21-05-2020,BT,Bhutan,Asia,0,21,0,0
22-05-2020,BT,Bhutan,Asia,0,21,0,0
23-05-2020,BT,Bhutan,Asia,0,21,0,0
24-05-2020,BT,Bhutan,Asia,3,24,0,0
25-05-2020,BT,Bhutan,Asia,3,27,0,0
26-05-2020,BT,Bhutan,Asia,0,27,0,0
27-05-2020,BT,Bhutan,Asia,0,27,0,0
28-05-2020,BT,Bhutan,Asia,1,28,0,0
29-05-2020,BT,Bhutan,Asia,3,31,0,0
30-05-2020,BT,Bhutan,Asia,2,33,0,0
31-05-2020,BT,Bhutan,Asia,10,43,0,0
01-06-2020,BT,Bhutan,Asia,0,43,0,0
02-06-2020,BT,Bhutan,Asia,4,47,0,0
03-06-2020,BT,Bhutan,Asia,0,47,0,0
04-06-2020,BT,Bhutan,Asia,0,47,0,0
05-06-2020,BT,Bhutan,Asia,0,47,0,0
06-06-2020,BT,Bhutan,Asia,1,48,0,0
07-06-2020,BT,Bhutan,Asia,0,48,0,0
08-06-2020,BT,Bhutan,Asia,11,59,0,0
09-06-2020,BT,Bhutan,Asia,0,59,0,0
10-06-2020,BT,Bhutan,Asia,0,59,0,0
11-06-2020,BT,Bhutan,Asia,3,62,0,0
12-06-2020,BT,Bhutan,Asia,0,62,0,0
13-06-2020,BT,Bhutan,Asia,0,62,0,0
14-06-2020,BT,Bhutan,Asia,4,66,0,0
15-06-2020,BT,Bhutan,Asia,0,66,0,0
16-06-2020,BT,Bhutan,Asia,1,67,0,0
17-06-2020,BT,Bhutan,Asia,0,67,0,0
18-06-2020,BT,Bhutan,Asia,0,67,0,0
19-06-2020,BT,Bhutan,Asia,0,67,0,0
20-06-2020,BT,Bhutan,Asia,1,68,0,0
21-06-2020,BT,Bhutan,Asia,0,68,0,0
22-06-2020,BT,Bhutan,Asia,0,68,0,0
23-06-2020,BT,Bhutan,Asia,1,69,0,0
24-06-2020,BT,Bhutan,Asia,1,70,0,0
25-06-2020,BT,Bhutan,Asia,0,70,0,0
26-06-2020,BT,Bhutan,Asia,0,70,0,0
27-06-2020,BT,Bhutan,Asia,0,70,0,0
28-06-2020,BT,Bhutan,Asia,6,76,0,0
29-06-2020,BT,Bhutan,Asia,0,76,0,0
30-06-2020,BT,Bhutan,Asia,1,77,0,0
01-07-2020,BT,Bhutan,Asia,0,77,0,0
02-07-2020,BT,Bhutan,Asia,0,77,0,0
03-07-2020,BT,Bhutan,Asia,0,77,0,0
04-07-2020,BT,Bhutan,Asia,1,78,0,0
05-07-2020,BT,Bhutan,Asia,0,78,0,0
06-07-2020,BT,Bhutan,Asia,2,80,0,0
07-07-2020,BT,Bhutan,Asia,0,80,0,0
08-07-2020,BT,Bhutan,Asia,0,80,0,0
09-07-2020,BT,Bhutan,Asia,0,80,0,0
10-07-2020,BT,Bhutan,Asia,0,80,0,0
11-07-2020,BT,Bhutan,Asia,2,82,0,0
12-07-2020,BT,Bhutan,Asia,0,82,0,0
13-07-2020,BT,Bhutan,Asia,2,84,0,0
14-07-2020,BT,Bhutan,Asia,0,84,0,0
15-07-2020,BT,Bhutan,Asia,0,84,0,0
16-07-2020,BT,Bhutan,Asia,0,84,0,0
