day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
22-01-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
23-01-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
24-01-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
25-01-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
26-01-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
27-01-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
28-01-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
29-01-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
30-01-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
31-01-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
01-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
02-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
03-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
04-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
05-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
06-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
07-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
08-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
09-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
10-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
11-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
12-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
13-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
14-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
15-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
16-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
17-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
18-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
19-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
20-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
21-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
22-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
23-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
24-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
25-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
26-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
27-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
28-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
29-02-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
01-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
02-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
03-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
04-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
05-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
06-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
07-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
08-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
09-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
10-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
11-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
12-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
13-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,0,0,0
14-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,1,0,0
15-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,1,0,0
16-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,1,0,0
17-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,3,0,0
18-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,3,0,0
19-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,3,0,1
20-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,3,0,1
21-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,3,0,1
22-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,3,0,1
23-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,4,0,1
24-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,6,0,1
25-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,6,2,1
26-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,6,2,1
27-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,8,2,1
28-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,8,2,1
29-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,8,2,1
30-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,11,2,1
31-03-2020,CW,Curaçao,Americas,12.116667,-68.933333,11,2,1
01-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,11,3,1
02-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,11,3,1
03-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,11,3,1
04-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,11,5,1
05-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,11,5,1
06-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,13,5,1
07-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,13,7,1
08-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,7,1
09-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,7,1
10-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,7,1
11-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,7,1
12-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,8,1
13-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,8,1
14-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,10,1
15-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,10,1
16-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,10,1
17-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,10,1
18-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,11,1
19-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,11,1
20-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,11,1
21-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,11,1
22-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,11,1
23-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,14,11,1
24-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,11,1
25-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,11,1
26-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,11,1
27-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,11,1
28-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,11,1
29-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
30-04-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
01-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
02-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
03-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
04-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
05-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
06-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,13,1
07-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
08-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
09-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
10-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
11-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
12-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
13-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
14-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
15-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
16-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
17-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
18-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
19-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
20-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
21-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
22-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,16,14,1
23-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,17,14,1
24-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,17,14,1
25-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,18,14,1
26-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,18,14,1
27-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,18,14,1
28-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,18,14,1
29-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,18,14,1
30-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,19,14,1
31-05-2020,CW,Curaçao,Americas,12.116667,-68.933333,19,14,1
01-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,19,14,1
02-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,20,15,1
03-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
04-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
05-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
06-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
07-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
08-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
09-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
10-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,21,15,1
11-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,22,15,1
12-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,22,15,1
13-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,22,15,1
14-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,22,15,1
15-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,22,19,1
16-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
17-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
18-06-2020,CW,Curaçao,Americas,12.116667,-68.933333,23,19,1
22-01-2020,CY,Cyprus,Europe,35,33,0,0,0
23-01-2020,CY,Cyprus,Europe,35,33,0,0,0
24-01-2020,CY,Cyprus,Europe,35,33,0,0,0
25-01-2020,CY,Cyprus,Europe,35,33,0,0,0
26-01-2020,CY,Cyprus,Europe,35,33,0,0,0
27-01-2020,CY,Cyprus,Europe,35,33,0,0,0
28-01-2020,CY,Cyprus,Europe,35,33,0,0,0
29-01-2020,CY,Cyprus,Europe,35,33,0,0,0
30-01-2020,CY,Cyprus,Europe,35,33,0,0,0
31-01-2020,CY,Cyprus,Europe,35,33,0,0,0
01-02-2020,CY,Cyprus,Europe,35,33,0,0,0
02-02-2020,CY,Cyprus,Europe,35,33,0,0,0
03-02-2020,CY,Cyprus,Europe,35,33,0,0,0
04-02-2020,CY,Cyprus,Europe,35,33,0,0,0
05-02-2020,CY,Cyprus,Europe,35,33,0,0,0
06-02-2020,CY,Cyprus,Europe,35,33,0,0,0
07-02-2020,CY,Cyprus,Europe,35,33,0,0,0
08-02-2020,CY,Cyprus,Europe,35,33,0,0,0
09-02-2020,CY,Cyprus,Europe,35,33,0,0,0
10-02-2020,CY,Cyprus,Europe,35,33,0,0,0
11-02-2020,CY,Cyprus,Europe,35,33,0,0,0
12-02-2020,CY,Cyprus,Europe,35,33,0,0,0
13-02-2020,CY,Cyprus,Europe,35,33,0,0,0
14-02-2020,CY,Cyprus,Europe,35,33,0,0,0
15-02-2020,CY,Cyprus,Europe,35,33,0,0,0
16-02-2020,CY,Cyprus,Europe,35,33,0,0,0
17-02-2020,CY,Cyprus,Europe,35,33,0,0,0
18-02-2020,CY,Cyprus,Europe,35,33,0,0,0
19-02-2020,CY,Cyprus,Europe,35,33,0,0,0
20-02-2020,CY,Cyprus,Europe,35,33,0,0,0
21-02-2020,CY,Cyprus,Europe,35,33,0,0,0
22-02-2020,CY,Cyprus,Europe,35,33,0,0,0
23-02-2020,CY,Cyprus,Europe,35,33,0,0,0
24-02-2020,CY,Cyprus,Europe,35,33,0,0,0
25-02-2020,CY,Cyprus,Europe,35,33,0,0,0
26-02-2020,CY,Cyprus,Europe,35,33,0,0,0
27-02-2020,CY,Cyprus,Europe,35,33,0,0,0
28-02-2020,CY,Cyprus,Europe,35,33,0,0,0
29-02-2020,CY,Cyprus,Europe,35,33,0,0,0
01-03-2020,CY,Cyprus,Europe,35,33,0,0,0
02-03-2020,CY,Cyprus,Europe,35,33,0,0,0
03-03-2020,CY,Cyprus,Europe,35,33,0,0,0
04-03-2020,CY,Cyprus,Europe,35,33,0,0,0
05-03-2020,CY,Cyprus,Europe,35,33,0,0,0
06-03-2020,CY,Cyprus,Europe,35,33,0,0,0
07-03-2020,CY,Cyprus,Europe,35,33,0,0,0
08-03-2020,CY,Cyprus,Europe,35,33,0,0,0
09-03-2020,CY,Cyprus,Europe,35,33,2,0,0
10-03-2020,CY,Cyprus,Europe,35,33,3,0,0
11-03-2020,CY,Cyprus,Europe,35,33,6,0,0
12-03-2020,CY,Cyprus,Europe,35,33,6,0,0
13-03-2020,CY,Cyprus,Europe,35,33,14,0,0
14-03-2020,CY,Cyprus,Europe,35,33,26,0,0
15-03-2020,CY,Cyprus,Europe,35,33,26,0,0
16-03-2020,CY,Cyprus,Europe,35,33,33,0,0
17-03-2020,CY,Cyprus,Europe,35,33,46,0,0
18-03-2020,CY,Cyprus,Europe,35,33,49,0,0
19-03-2020,CY,Cyprus,Europe,35,33,67,0,0
20-03-2020,CY,Cyprus,Europe,35,33,67,0,0
21-03-2020,CY,Cyprus,Europe,35,33,84,0,0
22-03-2020,CY,Cyprus,Europe,35,33,95,3,1
23-03-2020,CY,Cyprus,Europe,35,33,116,3,1
24-03-2020,CY,Cyprus,Europe,35,33,124,3,3
25-03-2020,CY,Cyprus,Europe,35,33,132,3,3
26-03-2020,CY,Cyprus,Europe,35,33,146,4,3
27-03-2020,CY,Cyprus,Europe,35,33,162,15,5
28-03-2020,CY,Cyprus,Europe,35,33,179,15,5
29-03-2020,CY,Cyprus,Europe,35,33,214,15,6
30-03-2020,CY,Cyprus,Europe,35,33,230,22,7
31-03-2020,CY,Cyprus,Europe,35,33,262,23,8
01-04-2020,CY,Cyprus,Europe,35,33,320,28,9
02-04-2020,CY,Cyprus,Europe,35,33,356,28,9
03-04-2020,CY,Cyprus,Europe,35,33,396,28,9
04-04-2020,CY,Cyprus,Europe,35,33,426,33,9
05-04-2020,CY,Cyprus,Europe,35,33,446,37,9
06-04-2020,CY,Cyprus,Europe,35,33,465,45,9
07-04-2020,CY,Cyprus,Europe,35,33,494,47,9
08-04-2020,CY,Cyprus,Europe,35,33,526,52,9
09-04-2020,CY,Cyprus,Europe,35,33,564,53,10
10-04-2020,CY,Cyprus,Europe,35,33,595,58,10
11-04-2020,CY,Cyprus,Europe,35,33,616,61,10
12-04-2020,CY,Cyprus,Europe,35,33,633,65,11
13-04-2020,CY,Cyprus,Europe,35,33,662,65,12
14-04-2020,CY,Cyprus,Europe,35,33,695,65,12
15-04-2020,CY,Cyprus,Europe,35,33,715,65,12
16-04-2020,CY,Cyprus,Europe,35,33,735,77,12
17-04-2020,CY,Cyprus,Europe,35,33,750,77,12
18-04-2020,CY,Cyprus,Europe,35,33,761,79,12
19-04-2020,CY,Cyprus,Europe,35,33,767,81,12
20-04-2020,CY,Cyprus,Europe,35,33,772,81,12
21-04-2020,CY,Cyprus,Europe,35,33,784,98,12
22-04-2020,CY,Cyprus,Europe,35,33,790,98,13
23-04-2020,CY,Cyprus,Europe,35,33,795,98,13
24-04-2020,CY,Cyprus,Europe,35,33,804,98,14
25-04-2020,CY,Cyprus,Europe,35,33,810,148,14
26-04-2020,CY,Cyprus,Europe,35,33,817,148,14
27-04-2020,CY,Cyprus,Europe,35,33,822,148,15
28-04-2020,CY,Cyprus,Europe,35,33,837,148,15
29-04-2020,CY,Cyprus,Europe,35,33,843,148,15
30-04-2020,CY,Cyprus,Europe,35,33,850,296,15
01-05-2020,CY,Cyprus,Europe,35,33,857,296,15
02-05-2020,CY,Cyprus,Europe,35,33,864,296,15
03-05-2020,CY,Cyprus,Europe,35,33,872,296,15
04-05-2020,CY,Cyprus,Europe,35,33,874,296,15
05-05-2020,CY,Cyprus,Europe,35,33,878,296,15
06-05-2020,CY,Cyprus,Europe,35,33,883,296,15
07-05-2020,CY,Cyprus,Europe,35,33,889,400,15
08-05-2020,CY,Cyprus,Europe,35,33,891,400,15
09-05-2020,CY,Cyprus,Europe,35,33,892,401,15
10-05-2020,CY,Cyprus,Europe,35,33,898,401,16
11-05-2020,CY,Cyprus,Europe,35,33,901,401,16
12-05-2020,CY,Cyprus,Europe,35,33,903,449,16
13-05-2020,CY,Cyprus,Europe,35,33,905,449,17
14-05-2020,CY,Cyprus,Europe,35,33,907,481,17
15-05-2020,CY,Cyprus,Europe,35,33,910,481,17
16-05-2020,CY,Cyprus,Europe,35,33,914,515,17
17-05-2020,CY,Cyprus,Europe,35,33,916,515,17
18-05-2020,CY,Cyprus,Europe,35,33,917,515,17
19-05-2020,CY,Cyprus,Europe,35,33,918,515,17
20-05-2020,CY,Cyprus,Europe,35,33,922,516,17
21-05-2020,CY,Cyprus,Europe,35,33,923,561,17
22-05-2020,CY,Cyprus,Europe,35,33,927,561,17
23-05-2020,CY,Cyprus,Europe,35,33,927,594,17
24-05-2020,CY,Cyprus,Europe,35,33,935,594,17
25-05-2020,CY,Cyprus,Europe,35,33,937,594,17
26-05-2020,CY,Cyprus,Europe,35,33,939,594,17
27-05-2020,CY,Cyprus,Europe,35,33,939,594,17
28-05-2020,CY,Cyprus,Europe,35,33,941,784,17
29-05-2020,CY,Cyprus,Europe,35,33,942,784,17
30-05-2020,CY,Cyprus,Europe,35,33,944,790,17
31-05-2020,CY,Cyprus,Europe,35,33,944,790,17
01-06-2020,CY,Cyprus,Europe,35,33,949,790,17
02-06-2020,CY,Cyprus,Europe,35,33,952,790,17
03-06-2020,CY,Cyprus,Europe,35,33,958,790,17
04-06-2020,CY,Cyprus,Europe,35,33,958,790,17
05-06-2020,CY,Cyprus,Europe,35,33,960,807,17
06-06-2020,CY,Cyprus,Europe,35,33,960,807,18
07-06-2020,CY,Cyprus,Europe,35,33,964,807,18
08-06-2020,CY,Cyprus,Europe,35,33,970,807,18
09-06-2020,CY,Cyprus,Europe,35,33,972,807,18
10-06-2020,CY,Cyprus,Europe,35,33,974,807,18
11-06-2020,CY,Cyprus,Europe,35,33,975,807,18
12-06-2020,CY,Cyprus,Europe,35,33,980,807,18
13-06-2020,CY,Cyprus,Europe,35,33,980,807,18
14-06-2020,CY,Cyprus,Europe,35,33,980,807,18
15-06-2020,CY,Cyprus,Europe,35,33,985,807,18
16-06-2020,CY,Cyprus,Europe,35,33,985,816,18
17-06-2020,CY,Cyprus,Europe,35,33,985,816,18
18-06-2020,CY,Cyprus,Europe,35,33,985,818,19
22-01-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
23-01-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
24-01-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
25-01-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
26-01-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
27-01-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
28-01-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
29-01-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
30-01-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
31-01-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
01-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
02-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
03-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
04-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
05-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
06-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
07-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
08-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
09-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
10-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
11-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
12-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
13-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
14-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
15-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
16-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
17-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
18-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
19-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
20-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
21-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
22-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
23-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
24-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
25-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
26-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
27-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
28-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
29-02-2020,CZ,Czechia,Europe,49.75,15.5,0,0,0
01-03-2020,CZ,Czechia,Europe,49.75,15.5,3,0,0
02-03-2020,CZ,Czechia,Europe,49.75,15.5,3,0,0
03-03-2020,CZ,Czechia,Europe,49.75,15.5,5,0,0
04-03-2020,CZ,Czechia,Europe,49.75,15.5,8,0,0
05-03-2020,CZ,Czechia,Europe,49.75,15.5,12,0,0
06-03-2020,CZ,Czechia,Europe,49.75,15.5,18,0,0
07-03-2020,CZ,Czechia,Europe,49.75,15.5,19,0,0
08-03-2020,CZ,Czechia,Europe,49.75,15.5,31,0,0
09-03-2020,CZ,Czechia,Europe,49.75,15.5,31,0,0
10-03-2020,CZ,Czechia,Europe,49.75,15.5,41,0,0
11-03-2020,CZ,Czechia,Europe,49.75,15.5,91,0,0
12-03-2020,CZ,Czechia,Europe,49.75,15.5,94,0,0
13-03-2020,CZ,Czechia,Europe,49.75,15.5,141,0,0
14-03-2020,CZ,Czechia,Europe,49.75,15.5,189,0,0
15-03-2020,CZ,Czechia,Europe,49.75,15.5,253,0,0
16-03-2020,CZ,Czechia,Europe,49.75,15.5,298,3,0
17-03-2020,CZ,Czechia,Europe,49.75,15.5,396,3,0
18-03-2020,CZ,Czechia,Europe,49.75,15.5,464,3,0
19-03-2020,CZ,Czechia,Europe,49.75,15.5,694,3,0
20-03-2020,CZ,Czechia,Europe,49.75,15.5,833,4,0
21-03-2020,CZ,Czechia,Europe,49.75,15.5,995,6,0
22-03-2020,CZ,Czechia,Europe,49.75,15.5,1120,6,1
23-03-2020,CZ,Czechia,Europe,49.75,15.5,1236,7,1
24-03-2020,CZ,Czechia,Europe,49.75,15.5,1394,10,3
25-03-2020,CZ,Czechia,Europe,49.75,15.5,1654,10,6
26-03-2020,CZ,Czechia,Europe,49.75,15.5,1925,10,9
27-03-2020,CZ,Czechia,Europe,49.75,15.5,2279,11,9
28-03-2020,CZ,Czechia,Europe,49.75,15.5,2631,11,11
29-03-2020,CZ,Czechia,Europe,49.75,15.5,2817,11,16
30-03-2020,CZ,Czechia,Europe,49.75,15.5,3001,25,23
31-03-2020,CZ,Czechia,Europe,49.75,15.5,3308,45,31
01-04-2020,CZ,Czechia,Europe,49.75,15.5,3589,61,39
02-04-2020,CZ,Czechia,Europe,49.75,15.5,3858,67,44
03-04-2020,CZ,Czechia,Europe,49.75,15.5,4190,72,53
04-04-2020,CZ,Czechia,Europe,49.75,15.5,4472,78,59
05-04-2020,CZ,Czechia,Europe,49.75,15.5,4587,96,67
06-04-2020,CZ,Czechia,Europe,49.75,15.5,4822,121,78
07-04-2020,CZ,Czechia,Europe,49.75,15.5,5017,172,88
08-04-2020,CZ,Czechia,Europe,49.75,15.5,5312,233,99
09-04-2020,CZ,Czechia,Europe,49.75,15.5,5569,301,112
10-04-2020,CZ,Czechia,Europe,49.75,15.5,5732,346,119
11-04-2020,CZ,Czechia,Europe,49.75,15.5,5902,411,129
12-04-2020,CZ,Czechia,Europe,49.75,15.5,5991,464,138
13-04-2020,CZ,Czechia,Europe,49.75,15.5,6059,519,143
14-04-2020,CZ,Czechia,Europe,49.75,15.5,6111,642,161
15-04-2020,CZ,Czechia,Europe,49.75,15.5,6301,819,166
16-04-2020,CZ,Czechia,Europe,49.75,15.5,6433,972,169
17-04-2020,CZ,Czechia,Europe,49.75,15.5,6549,1174,173
18-04-2020,CZ,Czechia,Europe,49.75,15.5,6606,1227,181
19-04-2020,CZ,Czechia,Europe,49.75,15.5,6746,1298,186
20-04-2020,CZ,Czechia,Europe,49.75,15.5,6900,1559,194
21-04-2020,CZ,Czechia,Europe,49.75,15.5,7033,1753,201
22-04-2020,CZ,Czechia,Europe,49.75,15.5,7132,1989,208
23-04-2020,CZ,Czechia,Europe,49.75,15.5,7187,2152,210
24-04-2020,CZ,Czechia,Europe,49.75,15.5,7273,2371,214
25-04-2020,CZ,Czechia,Europe,49.75,15.5,7352,2453,218
26-04-2020,CZ,Czechia,Europe,49.75,15.5,7404,2545,220
27-04-2020,CZ,Czechia,Europe,49.75,15.5,7445,2826,223
28-04-2020,CZ,Czechia,Europe,49.75,15.5,7504,2948,227
29-04-2020,CZ,Czechia,Europe,49.75,15.5,7579,3108,227
30-04-2020,CZ,Czechia,Europe,49.75,15.5,7682,3314,236
01-05-2020,CZ,Czechia,Europe,49.75,15.5,7737,3372,240
02-05-2020,CZ,Czechia,Europe,49.75,15.5,7755,3461,245
03-05-2020,CZ,Czechia,Europe,49.75,15.5,7781,3587,248
04-05-2020,CZ,Czechia,Europe,49.75,15.5,7819,3807,252
05-05-2020,CZ,Czechia,Europe,49.75,15.5,7896,4006,257
06-05-2020,CZ,Czechia,Europe,49.75,15.5,7974,4205,262
07-05-2020,CZ,Czechia,Europe,49.75,15.5,8031,4371,270
08-05-2020,CZ,Czechia,Europe,49.75,15.5,8077,4413,273
09-05-2020,CZ,Czechia,Europe,49.75,15.5,8095,4446,276
10-05-2020,CZ,Czechia,Europe,49.75,15.5,8123,4474,280
11-05-2020,CZ,Czechia,Europe,49.75,15.5,8176,4711,282
12-05-2020,CZ,Czechia,Europe,49.75,15.5,8198,4865,283
13-05-2020,CZ,Czechia,Europe,49.75,15.5,8269,5047,290
14-05-2020,CZ,Czechia,Europe,49.75,15.5,8351,5241,293
